Comment,Designator,Footprint,LCSC
1000,"R1,R6",R_402,C11702
TXS0101DBVR,U5,SOT-23-6,C132604
CBW201209U121T,FB1,R_805,C139186
ADP122AUJZ-3.3-R7 ,U1,TSOT-23-5,C143910
100n,"C1,C11,C12,C13,C14,C17,C18,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C4,C5,C6",C_402,C1525
30p,"C15,C16",C_402,C1570
4.7u,"C7,C8",C_805,C1779
RP2040,U3,QFN-56-RP2040,C2040
27,"R2,R3",R_402,C25100
10k,"R4,R5,R7",R_402,C25744
W25Q16JVUXIQ,U4,USON8_3x2mm,C2843335
TPD3E001DRLR,U2,SOT-553,C2999113
1,"SW10,SW11,SW13,SW14,SW15,SW16,SW17,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW3,SW30,SW31,SW32,SW33,SW34,SW35,SW37,SW38,SW39,SW4,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW5,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW6,SW60,SW61,SW62,SW64,SW65,SW66,SW67,SW68,SW69,SW7,SW71,SW72,SW73,SW74,SW75",MX_Kailh_Socket_1u,C5156480
WS2812B,"D1,D10,D11,D12,D13,D14,D15,D16,D2,D3,D4,D5,D6,D7,D8,D9",WS6812_Mini,C527089
1u,"C10,C9",C_402,C52923
SMD0805-110,F1,F_805,C70062
USB_B_Mini,J1,HRO-U-M-M5DD-W-1,C778749
1N4148W,"D17,D18,D19,D20,D21,D22,D23,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84",D_SOD-123,C81598
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
K2-1187SQ-A4SW-06,"SW1,SW2",K2-1187SQ-B4SW-06,C92584
